month,price_usd_bbl
2023-08,81.39
2023-09,89.43
2023-10,85.64
2023-11,77.69
2023-12,71.90
2024-01,74.15
2024-02,77.25
2024-03,81.28
2024-04,85.35
2024-05,80.02
2024-06,79.77
2024-07,81.80
2024-08,76.68
2024-09,70.24
2024-10,71.99
2024-11,69.95
2024-12,70.12
2025-01,75.74
2025-02,71.53
2025-03,68.24
2025-04,63.54
2025-05,62.17
2025-06,68.17
2025-07,68.39
2025-08,64.86
2025-09,63.96
2025-10,60.89
2025-11,60.06
2025-12,57.97
2026-01,60.04
2026-02,64.51
2026-03,91.38
2026-04,100.32
2026-05,102.13
2026-06,84.81
2026-07,80.46
